source_ctuid,target_ctuid,w_pop,w_dwe
2050016.00,2050016.00,1.0000000000,1.0000000000
2050017.00,2050017.00,1.0000000000,1.0000000000
2050018.00,2050018.00,1.0000000000,1.0000000000
2050019.00,2050019.00,1.0000000000,1.0000000000
2050020.00,2050020.00,1.0000000000,1.0000000000
2050021.00,2050021.00,1.0000000000,1.0000000000
2050022.00,2050022.00,1.0000000000,1.0000000000
2050023.00,2050023.00,1.0000000000,1.0000000000
2050024.00,2050024.00,1.0000000000,1.0000000000
2050025.00,2050025.01,0.4530211135,0.4284727332
2050025.00,2050025.02,0.5469788865,0.5715272668
2050026.00,2050026.00,1.0000000000,1.0000000000
2050027.00,2050027.00,1.0000000000,1.0000000000
2050100.00,2050100.00,1.0000000000,1.0000000000
2050101.00,2050101.00,0.8350756925,0.8377447823
2050101.00,2050102.00,0.1649243075,0.1622552177
2050102.00,2050102.00,1.0000000000,1.0000000000
2050103.00,2050103.00,1.0000000000,1.0000000000
2050104.00,2050104.01,0.4710146116,0.4875309401
2050104.00,2050104.02,0.5289853884,0.5124690599
2050105.00,2050105.01,0.5369943329,0.5332704580
2050105.00,2050105.02,0.4630056671,0.4667295420
2050106.00,2050106.00,1.0000000000,1.0000000000
2050107.00,2050107.00,1.0000000000,1.0000000000
2050108.00,2050108.00,1.0000000000,1.0000000000
2050109.00,2050109.00,1.0000000000,1.0000000000
2050110.00,2050110.00,1.0000000000,1.0000000000
2050111.00,2050111.00,1.0000000000,1.0000000000
2050112.00,2050112.00,1.0000000000,1.0000000000
2050113.00,2050113.00,1.0000000000,1.0000000000
2050114.00,2050114.00,1.0000000000,1.0000000000
2050120.00,2050120.00,1.0000000000,1.0000000000
2050121.00,2050121.01,0.4930293521,0.4727402526
2050121.00,2050121.02,0.5069706479,0.5272597474
2050122.00,2050122.00,1.0000000000,1.0000000000
2050123.00,2050123.00,1.0000000000,1.0000000000
2050130.00,2050130.00,1.0000000000,1.0000000000
2050131.00,2050131.01,0.3770242551,0.3625228052
2050131.00,2050131.02,0.3559014306,0.3460797326
2050131.00,2050131.03,0.2670743142,0.2913974622
2050132.00,2050132.00,1.0000000000,1.0000000000
2050140.00,2050140.00,1.0000000000,1.0000000000
2050141.00,2050141.00,1.0000000000,1.0000000000
2050142.00,2050142.00,1.0000000000,1.0000000000
2050143.00,2050143.00,1.0000000000,1.0000000000
2050150.00,2050150.00,1.0000000000,1.0000000000
2050151.00,2050151.00,1.0000000000,1.0000000000
2050152.00,2050152.00,1.0000000000,1.0000000000
3050001.00,3050001.00,1.0000000000,1.0000000000
3050002.00,3050002.00,1.0000000000,1.0000000000
3050003.00,3050003.00,1.0000000000,1.0000000000
3050004.00,3050004.00,1.0000000000,1.0000000000
3050005.00,3050005.00,1.0000000000,1.0000000000
3050006.00,3050006.00,1.0000000000,1.0000000000
3050007.00,3050006.00,0.0980996475,0.1039941007
3050007.00,3050007.00,0.9019003525,0.8960058993
3050008.00,3050008.00,0.9558475832,0.9527262586
3050008.00,3050009.00,0.0441524168,0.0472737414
3050009.00,3050009.00,1.0000000000,1.0000000000
3050010.00,3050010.00,1.0000000000,1.0000000000
3050011.00,3050011.00,0.9951013640,0.9948419086
3050011.00,3050016.00,0.0048986360,0.0051580914
3050012.00,3050012.00,1.0000000000,1.0000000000
3050013.00,3050013.00,1.0000000000,1.0000000000
3050014.00,3050014.00,1.0000000000,1.0000000000
3050101.00,3050101.00,1.0000000000,1.0000000000
3050102.00,3050100.00,0.0037317834,0.0035931339
3050102.00,3050102.00,0.9962682166,0.9964068661
3100001.00,3100001.01,0.6431009029,0.6335650842
3100001.00,3100001.02,0.3568990971,0.3664349158
3100002.00,3100002.01,0.4970309915,0.4800180013
3100002.00,3100002.02,0.5029690085,0.5199819987
3100003.00,3100003.00,1.0000000000,1.0000000000
3100004.00,3100004.00,1.0000000000,1.0000000000
3100005.00,3100005.00,1.0000000000,1.0000000000
3100006.00,3100006.00,1.0000000000,1.0000000000
3100007.00,3100007.00,1.0000000000,1.0000000000
3100008.00,3100008.00,1.0000000000,1.0000000000
3100009.00,3100009.00,1.0000000000,1.0000000000
3100010.00,3100010.00,1.0000000000,1.0000000000
3100011.00,3100011.00,1.0000000000,1.0000000000
3100012.00,3100012.00,1.0000000000,1.0000000000
3100013.00,3100013.00,1.0000000000,1.0000000000
3100014.00,3100014.00,1.0000000000,1.0000000000
3100015.00,3100015.00,1.0000000000,1.0000000000
3100016.00,3100016.00,1.0000000000,1.0000000000
3100017.00,3100017.00,1.0000000000,1.0000000000
3100018.00,3100018.00,1.0000000000,1.0000000000
3100019.00,3100007.00,0.1603783434,0.1603783434
3100019.00,3100019.00,0.8396216566,0.8396216566
3100020.00,3100020.00,1.0000000000,1.0000000000
3100021.00,3100021.00,1.0000000000,1.0000000000
3100022.00,3100022.00,1.0000000000,1.0000000000
3100023.00,3100023.00,1.0000000000,1.0000000000
3100024.00,3100024.00,1.0000000000,1.0000000000
3100025.00,3100025.01,0.7584388486,0.7416669015
3100025.00,3100025.02,0.2415611514,0.2583330985
3100026.00,3100026.00,1.0000000000,1.0000000000
3100027.00,3100027.01,0.4505406824,0.4658768650
3100027.00,3100027.02,0.5494593176,0.5341231350
3100028.00,3100028.00,1.0000000000,1.0000000000
3100029.00,3100029.00,1.0000000000,1.0000000000
3100100.00,3100100.00,1.0000000000,1.0000000000
3100110.00,3100110.00,1.0000000000,1.0000000000
3100120.00,3100120.00,1.0000000000,1.0000000000
3100130.00,3100130.00,1.0000000000,1.0000000000
4080001.00,4080001.00,1.0000000000,1.0000000000
4080002.00,4080002.00,1.0000000000,1.0000000000
4080003.00,4080003.00,1.0000000000,1.0000000000
4080004.00,4080004.00,1.0000000000,1.0000000000
4080005.00,4080005.00,1.0000000000,1.0000000000
4080006.00,4080006.00,1.0000000000,1.0000000000
4080007.00,4080007.00,1.0000000000,1.0000000000
4080008.00,4080008.00,1.0000000000,1.0000000000
4080100.00,4080100.00,1.0000000000,1.0000000000
4080101.00,4080101.00,1.0000000000,1.0000000000
4080102.00,4080102.00,1.0000000000,1.0000000000
4080103.00,4080103.00,1.0000000000,1.0000000000
4080104.00,4080104.00,1.0000000000,1.0000000000
4080105.00,4080105.00,1.0000000000,1.0000000000
4080106.00,4080106.00,1.0000000000,1.0000000000
4080107.00,4080107.00,1.0000000000,1.0000000000
4080108.00,4080107.00,0.2323952710,0.2136293927
4080108.00,4080108.00,0.7676047290,0.7863706073
4080109.00,4080109.00,1.0000000000,1.0000000000
4080110.00,4080110.00,1.0000000000,1.0000000000
4080111.00,4080111.00,1.0000000000,1.0000000000
4080120.00,4080120.00,1.0000000000,1.0000000000
4080130.00,4080130.00,1.0000000000,1.0000000000
4080131.00,4080131.00,1.0000000000,1.0000000000
4080132.00,4080132.00,1.0000000000,1.0000000000
4080133.00,4080133.00,1.0000000000,1.0000000000
4080140.00,4080140.00,1.0000000000,1.0000000000
4080150.00,4080150.00,1.0000000000,1.0000000000
4210001.00,4210001.00,1.0000000000,1.0000000000
4210002.00,4210002.00,1.0000000000,1.0000000000
4210003.00,4210003.00,1.0000000000,1.0000000000
4210004.00,4210004.00,1.0000000000,1.0000000000
4210005.00,4210005.00,1.0000000000,1.0000000000
4210006.00,4210006.00,1.0000000000,1.0000000000
4210007.00,4210007.00,1.0000000000,1.0000000000
4210008.00,4210008.00,1.0000000000,1.0000000000
4210009.00,4210009.00,1.0000000000,1.0000000000
4210010.00,4210010.00,1.0000000000,1.0000000000
4210011.00,4210011.00,1.0000000000,1.0000000000
4210012.00,4210012.00,1.0000000000,1.0000000000
4210013.00,4210013.00,1.0000000000,1.0000000000
4210014.00,4210014.00,1.0000000000,1.0000000000
4210015.00,4210015.00,1.0000000000,1.0000000000
4210016.00,4210016.00,1.0000000000,1.0000000000
4210017.00,4210017.00,1.0000000000,1.0000000000
4210018.00,4210018.00,0.8153617704,0.8186201270
4210018.00,4210022.00,0.1846382296,0.1813798730
4210019.00,4210019.00,1.0000000000,1.0000000000
4210020.00,4210020.00,1.0000000000,1.0000000000
4210021.00,4210021.00,1.0000000000,1.0000000000
4210022.00,4210022.00,1.0000000000,1.0000000000
4210023.00,4210023.00,0.9077310925,0.9077310925
4210023.00,4210024.00,0.0922689075,0.0922689075
4210024.00,4210024.00,1.0000000000,1.0000000000
4210025.00,4210025.00,1.0000000000,1.0000000000
4210026.00,4210026.00,1.0000000000,1.0000000000
4210027.00,4210027.00,1.0000000000,1.0000000000
4210028.00,4210028.00,1.0000000000,1.0000000000
4210029.00,4210029.00,1.0000000000,1.0000000000
4210030.00,4210030.00,1.0000000000,1.0000000000
4210031.00,4210031.00,1.0000000000,1.0000000000
4210032.00,4210032.00,1.0000000000,1.0000000000
4210033.00,4210033.01,0.4696780256,0.4934131433
4210033.00,4210033.02,0.5303219744,0.5065868567
4210034.00,4210034.00,1.0000000000,1.0000000000
4210035.00,4210035.00,1.0000000000,1.0000000000
4210036.00,4210036.00,1.0000000000,1.0000000000
4210037.00,4210037.00,1.0000000000,1.0000000000
4210038.00,4210038.01,0.5387609638,0.5191003671
4210038.00,4210038.02,0.4612390362,0.4808996329
4210039.01,4210039.01,1.0000000000,1.0000000000
4210039.02,4210039.02,1.0000000000,1.0000000000
4210040.01,4210040.01,1.0000000000,1.0000000000
4210040.02,4210040.02,1.0000000000,1.0000000000
4210041.01,4210041.01,1.0000000000,1.0000000000
4210041.02,4210041.02,1.0000000000,1.0000000000
4210041.03,4210041.03,1.0000000000,1.0000000000
4210100.00,4210100.00,1.0000000000,1.0000000000
4210101.00,4210101.00,1.0000000000,1.0000000000
4210102.00,4210102.00,1.0000000000,1.0000000000
4210103.00,4210103.00,1.0000000000,1.0000000000
4210110.00,4210110.00,1.0000000000,1.0000000000
4210111.00,4210111.00,1.0000000000,1.0000000000
4210112.00,4210112.01,0.5121950728,0.4838875408
4210112.00,4210112.02,0.4878049272,0.5161124592
4210113.00,4210113.01,0.4146422967,0.3930794115
4210113.00,4210113.02,0.5853577033,0.6069205885
4210114.00,4210114.00,1.0000000000,1.0000000000
4210115.00,4210115.00,1.0000000000,1.0000000000
4210116.00,4210116.00,1.0000000000,1.0000000000
4210117.00,4210117.00,1.0000000000,1.0000000000
4210118.00,4210118.00,1.0000000000,1.0000000000
4210119.00,4210119.00,1.0000000000,1.0000000000
4210120.00,4210120.00,1.0000000000,1.0000000000
4210140.00,4210140.01,0.3325492282,0.3142630619
4210140.00,4210140.02,0.3435932614,0.3623265566
4210140.00,4210140.03,0.3238575105,0.3234103815
4210160.01,4210160.01,0.5509917922,0.5631575309
4210160.01,4210160.03,0.4490082078,0.4368424691
4210160.02,4210160.02,1.0000000000,1.0000000000
4210170.00,4210170.00,1.0000000000,1.0000000000
4210190.00,4210190.00,1.0000000000,1.0000000000
4210200.00,4210200.00,1.0000000000,1.0000000000
4210210.00,4210210.00,1.0000000000,1.0000000000
4210220.00,4210220.00,1.0000000000,1.0000000000
4210230.00,4210230.00,1.0000000000,1.0000000000
4210240.00,4210240.00,1.0000000000,1.0000000000
4210260.01,4210260.01,1.0000000000,1.0000000000
4210260.02,4210260.02,1.0000000000,1.0000000000
4210260.03,4210260.03,1.0000000000,1.0000000000
4210270.01,4210270.01,1.0000000000,1.0000000000
4210270.02,4210270.02,1.0000000000,1.0000000000
4210271.01,4210271.01,1.0000000000,1.0000000000
4210271.02,4210271.02,1.0000000000,1.0000000000
4210272.00,4210272.00,1.0000000000,1.0000000000
4210273.01,4210273.01,1.0000000000,1.0000000000
4210273.02,4210273.02,1.0000000000,1.0000000000
4210280.01,4210280.01,1.0000000000,1.0000000000
4210280.02,4210280.02,1.0000000000,1.0000000000
4210280.03,4210280.03,1.0000000000,1.0000000000
4210290.00,4210290.00,1.0000000000,1.0000000000
4210300.00,4210300.00,1.0000000000,1.0000000000
4210310.00,4210310.00,1.0000000000,1.0000000000
4210311.01,4210311.01,1.0000000000,1.0000000000
4210311.02,4210311.02,1.0000000000,1.0000000000
4210320.01,4210320.01,1.0000000000,1.0000000000
4210320.02,4210320.02,0.5586878487,0.5701725493
4210320.02,4210320.04,0.4413121513,0.4298274507
4210320.03,4210320.03,1.0000000000,1.0000000000
4210330.00,4210330.00,1.0000000000,1.0000000000
4210340.00,4210340.00,1.0000000000,1.0000000000
4210350.00,4210350.00,1.0000000000,1.0000000000
4210360.00,4210360.00,1.0000000000,1.0000000000
4210370.00,4210370.00,1.0000000000,1.0000000000
4210500.00,4210500.00,1.0000000000,1.0000000000
4210510.00,4210510.00,1.0000000000,1.0000000000
4210520.00,4210520.00,1.0000000000,1.0000000000
4210530.00,4210530.00,1.0000000000,1.0000000000
4210540.00,4210540.00,1.0000000000,1.0000000000
4210600.00,4210600.00,1.0000000000,1.0000000000
4210610.00,4210610.00,1.0000000000,1.0000000000
4210700.00,4210700.00,1.0000000000,1.0000000000
4210800.00,4210800.00,1.0000000000,1.0000000000
4210801.00,4210801.00,1.0000000000,1.0000000000
4210802.00,4210802.00,1.0000000000,1.0000000000
4210810.00,4210810.00,1.0000000000,1.0000000000
4210811.00,4210811.00,1.0000000000,1.0000000000
4210812.00,4210812.00,1.0000000000,1.0000000000
4210820.00,4210820.00,1.0000000000,1.0000000000
4210825.00,4210825.00,1.0000000000,1.0000000000
4210830.00,4210830.00,0.9236832599,0.9193845207
4210830.00,4210840.00,0.0763167401,0.0806154793
4210835.00,4210835.00,1.0000000000,1.0000000000
4210840.00,4210840.00,1.0000000000,1.0000000000
4210845.00,4210845.00,1.0000000000,1.0000000000
4210846.00,4210846.00,1.0000000000,1.0000000000
4210850.00,4210850.00,1.0000000000,1.0000000000
4330001.00,4330001.00,1.0000000000,1.0000000000
4330002.00,4330002.00,1.0000000000,1.0000000000
4330003.00,4330003.00,1.0000000000,1.0000000000
4330004.00,4330004.00,1.0000000000,1.0000000000
4330005.00,4330005.00,1.0000000000,1.0000000000
4330006.00,4330006.00,1.0000000000,1.0000000000
4330007.00,4330007.00,1.0000000000,1.0000000000
4330008.00,4330008.00,1.0000000000,1.0000000000
4330009.00,4330009.00,1.0000000000,1.0000000000
4330010.00,4330010.00,1.0000000000,1.0000000000
4330011.00,4330011.00,1.0000000000,1.0000000000
4330012.00,4330012.00,1.0000000000,1.0000000000
4330013.00,4330013.00,1.0000000000,1.0000000000
4330014.00,4330014.00,1.0000000000,1.0000000000
4330015.00,4330015.01,0.5537060792,0.5279057576
4330015.00,4330015.02,0.4462939208,0.4720942424
4330016.00,4330016.00,1.0000000000,1.0000000000
4330017.00,4330017.00,1.0000000000,1.0000000000
4330018.00,4330018.00,1.0000000000,1.0000000000
4330019.00,4330019.00,1.0000000000,1.0000000000
4330100.00,4330100.00,1.0000000000,1.0000000000
4330110.00,4330110.01,0.3810185360,0.3733676090
4330110.00,4330110.02,0.6189814640,0.6266323910
4330111.00,4330111.01,0.1400987205,0.1928889771
4330111.00,4330111.02,0.4008036369,0.3978198413
4330111.00,4330111.03,0.1636294559,0.1474076254
4330111.00,4330111.04,0.2954681089,0.2618834850
4330111.00,4330112.00,0.0000000778,0.0000000712
4420001.00,4420001.00,1.0000000000,1.0000000000
4420002.00,4420002.00,1.0000000000,1.0000000000
4420003.00,4420003.00,1.0000000000,1.0000000000
4420004.00,4420004.00,1.0000000000,1.0000000000
4420005.00,4420005.00,1.0000000000,1.0000000000
4420006.00,4420006.00,1.0000000000,1.0000000000
4420007.00,4420007.00,1.0000000000,1.0000000000
4420008.00,4420008.00,1.0000000000,1.0000000000
4420009.00,4420009.00,1.0000000000,1.0000000000
4420010.00,4420010.00,1.0000000000,1.0000000000
4420011.00,4420011.00,1.0000000000,1.0000000000
4420012.00,4420012.00,1.0000000000,1.0000000000
4420013.00,4420013.00,1.0000000000,1.0000000000
4420100.00,4420100.00,1.0000000000,1.0000000000
4420101.00,4420101.00,1.0000000000,1.0000000000
4420200.00,4420200.00,1.0000000000,1.0000000000
4420201.00,4420201.00,1.0000000000,1.0000000000
4420202.00,4420202.00,1.0000000000,1.0000000000
4420203.00,4420203.00,1.0000000000,1.0000000000
4420204.00,4420204.00,1.0000000000,1.0000000000
4420205.00,4420205.01,0.4945237941,0.5054223131
4420205.00,4420205.02,0.5054500721,0.4945515550
4420205.00,4420211.00,0.0000261338,0.0000261319
4420210.00,4420210.00,0.9999971278,0.9999970103
4420210.00,4420211.00,0.0000028722,0.0000029897
4620001.00,4620001.00,1.0000000000,1.0000000000
4620002.00,4620002.00,1.0000000000,1.0000000000
4620003.00,4620003.00,1.0000000000,1.0000000000
4620004.00,4620004.00,1.0000000000,1.0000000000
4620005.00,4620005.00,1.0000000000,1.0000000000
4620006.00,4620006.00,1.0000000000,1.0000000000
4620007.00,4620007.00,1.0000000000,1.0000000000
4620008.00,4620008.00,1.0000000000,1.0000000000
4620009.00,4620009.00,1.0000000000,1.0000000000
4620010.00,4620010.00,1.0000000000,1.0000000000
4620011.00,4620011.00,1.0000000000,1.0000000000
4620012.01,4620012.01,1.0000000000,1.0000000000
4620012.02,4620012.01,0.2330348019,0.2169967930
4620012.02,4620012.02,0.7669651981,0.7830032070
4620013.00,4620013.00,1.0000000000,1.0000000000
4620014.00,4620014.00,1.0000000000,1.0000000000
4620015.00,4620015.00,1.0000000000,1.0000000000
4620016.00,4620016.00,1.0000000000,1.0000000000
4620017.00,4620017.00,1.0000000000,1.0000000000
4620018.00,4620018.00,1.0000000000,1.0000000000
4620019.00,4620019.00,1.0000000000,1.0000000000
4620020.00,4620020.00,1.0000000000,1.0000000000
4620021.00,4620021.00,1.0000000000,1.0000000000
4620022.00,4620022.00,1.0000000000,1.0000000000
4620023.00,4620023.00,1.0000000000,1.0000000000
4620024.00,4620024.00,1.0000000000,1.0000000000
4620025.00,4620025.00,1.0000000000,1.0000000000
4620026.00,4620026.00,1.0000000000,1.0000000000
4620027.00,4620027.00,1.0000000000,1.0000000000
4620028.00,4620028.00,1.0000000000,1.0000000000
4620029.00,4620029.00,1.0000000000,1.0000000000
4620030.00,4620030.00,1.0000000000,1.0000000000
4620031.00,4620031.00,1.0000000000,1.0000000000
4620032.00,4620032.00,1.0000000000,1.0000000000
4620033.00,4620033.00,1.0000000000,1.0000000000
4620034.00,4620034.00,1.0000000000,1.0000000000
4620035.00,4620035.00,1.0000000000,1.0000000000
4620036.00,4620036.00,1.0000000000,1.0000000000
4620037.00,4620037.00,1.0000000000,1.0000000000
4620038.00,4620038.00,1.0000000000,1.0000000000
4620039.00,4620039.00,1.0000000000,1.0000000000
4620040.00,4620040.00,1.0000000000,1.0000000000
4620041.00,4620041.00,1.0000000000,1.0000000000
4620042.00,4620042.00,1.0000000000,1.0000000000
4620043.00,4620043.00,1.0000000000,1.0000000000
4620044.00,4620044.00,1.0000000000,1.0000000000
4620045.00,4620045.00,1.0000000000,1.0000000000
4620046.00,4620046.00,1.0000000000,1.0000000000
4620047.00,4620047.00,1.0000000000,1.0000000000
4620048.00,4620048.00,1.0000000000,1.0000000000
4620049.00,4620049.00,1.0000000000,1.0000000000
4620050.00,4620050.00,1.0000000000,1.0000000000
4620051.00,4620051.00,1.0000000000,1.0000000000
4620052.00,4620052.00,1.0000000000,1.0000000000
4620053.00,4620053.00,1.0000000000,1.0000000000
4620054.00,4620054.00,1.0000000000,1.0000000000
4620055.00,4620055.00,1.0000000000,1.0000000000
4620056.00,4620056.00,1.0000000000,1.0000000000
4620057.00,4620057.00,1.0000000000,1.0000000000
4620058.00,4620058.00,1.0000000000,1.0000000000
4620059.00,4620059.00,1.0000000000,1.0000000000
4620060.00,4620060.00,1.0000000000,1.0000000000
4620061.00,4620061.00,1.0000000000,1.0000000000
4620062.00,4620062.00,1.0000000000,1.0000000000
4620063.00,4620063.00,1.0000000000,1.0000000000
4620064.00,4620064.00,1.0000000000,1.0000000000
4620065.00,4620065.01,0.6498793155,0.6962935323
4620065.00,4620065.02,0.3501206845,0.3037064677
4620066.00,4620066.01,0.6002705736,0.6030655841
4620066.00,4620066.02,0.3997294264,0.3969344159
4620067.00,4620067.00,1.0000000000,1.0000000000
4620068.00,4620068.00,1.0000000000,1.0000000000
4620069.00,4620069.00,0.9471038142,0.9469386492
4620069.00,4620077.00,0.0528961858,0.0530613508
4620070.00,4620069.00,0.0852708454,0.0848280105
4620070.00,4620070.00,0.8010602432,0.8016335688
4620070.00,4620071.00,0.1136689114,0.1135384207
4620071.00,4620071.00,1.0000000000,1.0000000000
4620072.00,4620072.00,1.0000000000,1.0000000000
4620073.00,4620073.00,1.0000000000,1.0000000000
4620074.00,4620074.00,1.0000000000,1.0000000000
4620075.00,4620075.00,1.0000000000,1.0000000000
4620076.00,4620076.00,1.0000000000,1.0000000000
4620077.00,4620077.00,1.0000000000,1.0000000000
4620078.00,4620078.00,1.0000000000,1.0000000000
4620079.00,4620079.00,1.0000000000,1.0000000000
4620080.00,4620079.00,0.2291938100,0.2280146663
4620080.00,4620080.00,0.7708061900,0.7719853337
4620081.00,4620079.00,0.0883590436,0.0842453595
4620081.00,4620081.00,0.9116409564,0.9157546405
4620082.00,4620082.00,1.0000000000,1.0000000000
4620083.00,4620083.00,1.0000000000,1.0000000000
4620084.00,4620084.00,1.0000000000,1.0000000000
4620085.00,4620085.00,1.0000000000,1.0000000000
4620086.00,4620086.00,1.0000000000,1.0000000000
4620087.00,4620087.00,1.0000000000,1.0000000000
4620088.00,4620088.00,1.0000000000,1.0000000000
4620089.00,4620089.00,1.0000000000,1.0000000000
4620090.00,4620090.00,1.0000000000,1.0000000000
4620091.00,4620091.00,1.0000000000,1.0000000000
4620092.00,4620092.00,1.0000000000,1.0000000000
4620093.00,4620093.00,1.0000000000,1.0000000000
4620094.00,4620094.00,1.0000000000,1.0000000000
4620095.00,4620095.00,1.0000000000,1.0000000000
4620096.00,4620096.00,1.0000000000,1.0000000000
4620097.01,4620097.01,1.0000000000,1.0000000000
4620097.02,4620097.02,1.0000000000,1.0000000000
4620098.00,4620098.00,1.0000000000,1.0000000000
4620099.00,4620099.00,1.0000000000,1.0000000000
4620100.00,4620100.00,1.0000000000,1.0000000000
4620101.00,4620101.00,1.0000000000,1.0000000000
4620102.00,4620102.00,1.0000000000,1.0000000000
4620103.00,4620103.00,1.0000000000,1.0000000000
4620104.00,4620104.00,1.0000000000,1.0000000000
4620105.00,4620105.00,1.0000000000,1.0000000000
4620106.00,4620106.00,1.0000000000,1.0000000000
4620107.00,4620107.00,1.0000000000,1.0000000000
4620108.00,4620108.00,1.0000000000,1.0000000000
4620109.00,4620109.00,1.0000000000,1.0000000000
4620110.00,4620110.00,1.0000000000,1.0000000000
4620111.00,4620111.00,1.0000000000,1.0000000000
4620112.00,4620112.00,1.0000000000,1.0000000000
4620113.00,4620113.00,1.0000000000,1.0000000000
4620114.00,4620114.00,1.0000000000,1.0000000000
4620115.00,4620115.01,0.1733863433,0.1304876191
4620115.00,4620115.02,0.8266136567,0.8695123809
4620116.00,4620116.00,1.0000000000,1.0000000000
4620117.00,4620116.00,0.3262801402,0.3562592997
4620117.00,4620117.00,0.6737198598,0.6437407003
4620118.00,4620118.00,1.0000000000,1.0000000000
4620119.00,4620119.00,1.0000000000,1.0000000000
4620120.00,4620120.00,1.0000000000,1.0000000000
4620121.00,4620121.00,1.0000000000,1.0000000000
4620122.00,4620122.00,1.0000000000,1.0000000000
4620123.00,4620123.00,1.0000000000,1.0000000000
4620124.00,4620124.00,1.0000000000,1.0000000000
4620125.00,4620125.00,1.0000000000,1.0000000000
4620126.00,4620126.00,1.0000000000,1.0000000000
4620127.00,4620127.00,1.0000000000,1.0000000000
4620128.00,4620128.00,1.0000000000,1.0000000000
4620129.00,4620129.00,1.0000000000,1.0000000000
4620130.00,4620130.00,1.0000000000,1.0000000000
4620131.00,4620131.00,1.0000000000,1.0000000000
4620132.00,4620132.00,1.0000000000,1.0000000000
4620133.00,4620133.00,1.0000000000,1.0000000000
4620134.00,4620134.00,1.0000000000,1.0000000000
4620135.00,4620135.00,1.0000000000,1.0000000000
4620136.00,4620136.00,1.0000000000,1.0000000000
4620137.00,4620137.00,1.0000000000,1.0000000000
4620138.00,4620138.00,1.0000000000,1.0000000000
4620139.00,4620139.00,1.0000000000,1.0000000000
4620140.00,4620140.00,1.0000000000,1.0000000000
4620141.00,4620141.00,1.0000000000,1.0000000000
4620142.00,4620142.00,1.0000000000,1.0000000000
4620143.00,4620143.00,1.0000000000,1.0000000000
4620144.00,4620144.00,1.0000000000,1.0000000000
4620145.00,4620145.00,1.0000000000,1.0000000000
4620146.00,4620146.00,1.0000000000,1.0000000000
4620147.00,4620147.00,1.0000000000,1.0000000000
4620148.00,4620148.00,1.0000000000,1.0000000000
4620149.00,4620149.00,1.0000000000,1.0000000000
4620150.00,4620150.00,1.0000000000,1.0000000000
4620151.00,4620151.00,1.0000000000,1.0000000000
4620152.00,4620152.00,1.0000000000,1.0000000000
4620153.00,4620153.00,1.0000000000,1.0000000000
4620154.00,4620154.00,1.0000000000,1.0000000000
4620155.00,4620155.00,1.0000000000,1.0000000000
4620156.00,4620156.00,1.0000000000,1.0000000000
4620157.00,4620157.00,1.0000000000,1.0000000000
4620158.00,4620158.00,1.0000000000,1.0000000000
