source_ctuid,target_ctuid,w_pop,w_dwe
3100110.01,3100110.01,1.0,1.0
3100110.02,3100110.02,1.0,1.0
3100111.00,3100111.00,0.99960953,0.99958501
3100111.00,3100140.00,0.00039047,0.00041499
3100112.00,3100112.00,1.0,1.0
3100120.02,3100120.02,1.0,1.0
3100120.03,3100120.03,1.0,1.0
3100120.04,3100120.05,0.40388091,0.38311337
3100120.04,3100120.06,0.59611909,0.61688663
3100130.01,3100130.01,0.99947238,0.9994656
3100130.01,3100140.00,0.00052762,0.0005344
3100130.02,3100130.03,0.08193947,0.07497096
3100130.02,3100130.04,0.91806053,0.92502904
3100131.00,3100131.01,0.46962324,0.42270134
3100131.00,3100131.02,0.53037676,0.57729866
3200001.00,3200001.00,1.0,1.0
3200002.00,3200002.00,1.0,1.0
3200003.00,3200003.00,1.0,1.0
3200004.00,3200004.00,1.0,1.0
3200005.00,3200005.00,1.0,1.0
3200006.00,3200006.00,1.0,1.0
3200007.00,3200007.00,1.0,1.0
3200008.00,3200008.00,1.0,1.0
3200009.00,3200009.00,1.0,1.0
3200010.00,3200010.00,1.0,1.0
3200011.00,3200011.00,1.0,1.0
3200012.00,3200012.00,1.0,1.0
3200013.00,3200013.00,1.0,1.0
3200014.00,3200014.00,1.0,1.0
3200015.00,3200015.00,1.0,1.0
3200016.00,3200016.00,1.0,1.0
3200017.00,3200017.00,1.0,1.0
3200018.00,3200018.00,1.0,1.0
3200019.00,3200019.00,1.0,1.0
3200020.00,3200020.00,1.0,1.0
3200021.00,3200021.00,1.0,1.0
3200022.00,3200022.00,1.0,1.0
3200022.00,3200029.00,0.0,0.0
3200023.00,3200023.00,0.99999561,0.99999526
3200023.00,3200029.00,1e-08,1e-08
3200023.00,3200030.00,1e-08,2e-08
3200023.00,3200031.00,4.37e-06,4.71e-06
3200024.00,3200013.00,0.05479715,0.05099223
3200024.00,3200024.00,0.94520285,0.94900777
3200025.00,3200025.00,1.0,1.0
3200026.00,3200026.00,0.99914876,0.99892334
3200026.00,3200030.00,0.00085124,0.00107666
3200027.00,3200027.00,0.9994611,0.99941426
3200027.00,3200028.00,0.0005389,0.00058574
4080001.00,4080001.00,1.0,1.0
4080002.01,4080002.01,1.0,1.0
4080002.02,4080002.02,1.0,1.0
4080003.01,4080003.01,1.0,1.0
4080003.02,4080003.02,1.0,1.0
4080004.00,4080004.00,1.0,1.0
4080005.00,4080005.00,1.0,1.0
4080006.00,4080006.00,1.0,1.0
4080007.00,4080007.00,1.0,1.0
4080008.00,4080008.00,1.0,1.0
4080100.00,4080100.00,1.0,1.0
4080101.00,4080101.00,1.0,1.0
4080102.00,4080102.00,1.0,1.0
4080103.00,4080103.01,0.54597869,0.56121409
4080103.00,4080103.02,0.45402131,0.43878591
4080104.00,4080104.00,1.0,1.0
4080105.00,4080105.00,1.0,1.0
4080106.00,4080106.00,1.0,1.0
4080107.02,4080107.02,1.0,1.0
4080107.03,4080107.05,0.27553389,0.25321499
4080107.03,4080107.06,0.72446611,0.74678501
4080107.04,4080107.04,1.0,1.0
4080108.00,4080108.00,1.0,1.0
4080109.00,4080109.00,1.0,1.0
4080110.00,4080110.00,1.0,1.0
4080111.02,4080111.03,0.37247641,0.34403913
4080111.02,4080111.04,0.62752359,0.65596087
4080120.01,4080120.01,1.0,1.0
4080120.02,4080120.03,0.67605084,0.67252568
4080120.02,4080120.04,0.14765564,0.15305048
4080120.02,4080120.05,0.17629352,0.17442384
4080130.00,4080130.00,1.0,1.0
4080131.00,4080131.00,1.0,1.0
4080132.00,4080132.00,1.0,1.0
4080133.00,4080133.00,1.0,1.0
4080140.00,4080140.00,1.0,1.0
4080150.00,4080150.00,1.0,1.0
4080160.00,4080160.00,1.0,1.0
4080161.00,4080161.00,1.0,1.0
4080162.00,4080162.00,1.0,1.0
4080163.00,4080163.00,1.0,1.0
4080164.00,4080164.00,1.0,1.0
4080165.00,4080165.00,1.0,1.0
4080166.00,4080166.00,1.0,1.0
4080167.00,4080167.00,1.0,1.0
4080168.00,4080168.00,1.0,1.0
4210001.01,4210001.01,1.0,1.0
4210001.02,4210001.02,1.0,1.0
4210002.00,4210002.00,1.0,1.0
4210003.00,4210003.00,1.0,1.0
4210004.00,4210004.00,1.0,1.0
4210005.00,4210005.00,1.0,1.0
4210006.00,4210006.00,1.0,1.0
4210007.00,4210007.00,1.0,1.0
4210008.00,4210008.00,1.0,1.0
4210009.00,4210009.00,1.0,1.0
4210010.00,4210010.00,1.0,1.0
4210011.00,4210011.00,1.0,1.0
4210012.00,4210012.00,1.0,1.0
4210013.00,4210012.00,0.05457049,0.04459334
4210013.00,4210013.00,0.94542951,0.95540666
4210014.00,4210014.00,1.0,1.0
4210015.00,4210015.00,1.0,1.0
4210016.00,4210016.00,1.0,1.0
4210017.00,4210017.00,1.0,1.0
4210018.00,4210018.00,1.0,1.0
4210019.00,4210019.00,1.0,1.0
4210020.00,4210020.00,1.0,1.0
4210021.00,4210021.00,1.0,1.0
4210022.00,4210022.00,1.0,1.0
4210023.00,4210023.00,1.0,1.0
4210024.00,4210024.00,1.0,1.0
4210025.00,4210025.00,1.0,1.0
4210026.00,4210026.00,1.0,1.0
4210027.00,4210027.00,1.0,1.0
4210028.00,4210028.00,1.0,1.0
4210029.00,4210029.00,1.0,1.0
4210030.00,4210030.00,1.0,1.0
4210031.00,4210031.00,1.0,1.0
4210032.00,4210032.00,1.0,1.0
4210033.01,4210033.01,1.0,1.0
4210033.02,4210033.02,0.9515887,0.94451065
4210033.02,4210270.01,0.0484113,0.05548935
4210034.00,4210034.00,1.0,1.0
4210035.00,4210035.00,1.0,1.0
4210036.00,4210036.00,1.0,1.0
4210037.00,4210037.00,1.0,1.0
4210038.01,4210038.01,1.0,1.0
4210038.02,4210038.02,1.0,1.0
4210039.01,4210039.01,1.0,1.0
4210039.02,4210039.02,1.0,1.0
4210040.01,4210040.01,1.0,1.0
4210040.03,4210040.05,0.5295019,0.45954958
4210040.03,4210040.06,0.4704981,0.54045042
4210040.04,4210040.04,1.0,1.0
4210041.02,4210041.10,0.45144028,0.49659626
4210041.02,4210041.11,0.54855972,0.50340374
4210041.03,4210041.03,0.9893096,0.98740786
4210041.03,4210160.04,0.0106904,0.01259214
4210041.04,4210041.04,1.0,1.0
4210041.05,4210041.12,0.48380592,0.49738226
4210041.05,4210041.13,0.51619408,0.50261774
4210041.06,4210041.06,1.0,1.0
4210041.07,4210041.07,1.0,1.0
4210041.08,4210041.08,1.0,1.0
4210041.09,4210041.09,1.0,1.0
4210100.00,4210100.00,1.0,1.0
4210101.00,4210101.00,1.0,1.0
4210102.00,4210102.00,1.0,1.0
4210103.00,4210103.00,1.0,1.0
4210110.00,4210110.00,1.0,1.0
4210111.00,4210111.00,1.0,1.0
4210112.01,4210112.01,1.0,1.0
4210112.02,4210112.02,1.0,1.0
4210113.01,4210113.01,1.0,1.0
4210113.02,4210113.02,1.0,1.0
4210114.00,4210114.00,1.0,1.0
4210115.00,4210115.00,1.0,1.0
4210116.00,4210116.01,0.61672289,0.69079533
4210116.00,4210116.02,0.38327711,0.30920467
4210117.01,4210117.01,1.0,1.0
4210117.02,4210117.02,1.0,1.0
4210118.00,4210118.00,1.0,1.0
4210119.02,4210119.02,1.0,1.0
4210119.03,4210119.05,0.50117019,0.51504922
4210119.03,4210119.06,0.49882981,0.48495078
4210119.04,4210119.04,1.0,1.0
4210120.01,4210120.01,1.0,1.0
4210120.02,4210120.02,1.0,1.0
4210120.03,4210120.03,1.0,1.0
4210140.01,4210140.01,1.0,1.0
4210140.02,4210140.02,1.0,1.0
4210140.03,4210140.03,1.0,1.0
4210160.01,4210160.01,1.0,1.0
4210160.02,4210160.04,0.01644103,0.016555
4210160.02,4210160.05,0.98355897,0.983445
4210160.03,4210160.03,1.0,1.0
4210170.03,4210170.03,1.0,1.0
4210170.04,4210170.04,1.0,1.0
4210170.05,4210170.05,1.0,1.0
4210170.06,4210170.06,1.0,1.0
4210170.07,4210170.07,1.0,1.0
4210190.00,4210190.00,1.0,1.0
4210200.00,-1,0.0,0.0
4210200.00,4210200.00,1.0,1.0
4210210.01,4210210.01,1.0,1.0
4210210.02,4210210.02,1.0,1.0
4210220.01,4210220.03,0.5258158,0.53570695
4210220.01,4210220.04,0.4741842,0.46429305
4210220.02,4210220.02,1.0,1.0
4210230.01,4210230.01,1.0,1.0
4210230.02,4210230.03,0.36951954,0.40839239
4210230.02,4210230.04,0.63048046,0.59160761
4210240.01,4210240.03,0.51063588,0.46897562
4210240.01,4210240.04,0.48936412,0.53102438
4210240.02,4210240.02,1.0,1.0
4210260.01,4210260.01,1.0,1.0
4210260.02,4210260.02,1.0,1.0
4210260.03,4210260.03,1.0,1.0
4210270.01,4210270.01,1.0,1.0
4210270.03,4210270.03,1.0,1.0
4210270.04,4210270.04,1.0,1.0
4210271.01,4210271.01,1.0,1.0
4210271.02,4210271.02,1.0,1.0
4210272.00,4210272.00,1.0,1.0
4210273.01,4210273.01,1.0,1.0
4210273.02,4210273.02,1.0,1.0
4210273.03,4210273.03,1.0,1.0
4210273.04,4210273.04,1.0,1.0
4210280.01,4210280.01,1.0,1.0
4210280.02,4210280.02,1.0,1.0
4210280.03,4210280.03,1.0,1.0
4210290.01,4210290.01,1.0,1.0
4210290.03,4210290.03,1.0,1.0
4210290.04,4210290.05,0.50526588,0.60488369
4210290.04,4210290.06,0.49473412,0.39511631
4210300.00,4210300.00,1.0,1.0
4210310.00,4210310.00,1.0,1.0
4210311.01,4210311.01,1.0,1.0
4210311.02,4210311.02,1.0,1.0
4210320.01,4210320.09,0.38811323,0.36972523
4210320.01,4210320.10,0.61188677,0.63027477
4210320.02,4210320.02,1.0,1.0
4210320.03,4210320.03,1.0,1.0
4210320.04,4210320.04,1.0,1.0
4210320.05,4210320.05,1.0,1.0
4210320.07,4210320.07,1.0,1.0
4210320.08,4210320.08,1.0,1.0
4210330.00,4210330.00,1.0,1.0
4210340.01,4210340.01,1.0,1.0
4210340.02,4210340.02,1.0,1.0
4210340.03,4210340.03,1.0,1.0
4210360.01,4210360.01,1.0,1.0
4210360.02,4210360.02,1.0,1.0
4210370.00,4210370.00,1.0,1.0
4210500.00,4210500.01,0.61042216,0.59877004
4210500.00,4210500.02,0.38957784,0.40122996
4210510.00,4210510.00,1.0,1.0
4210520.00,4210520.00,1.0,1.0
4210530.00,4210530.00,1.0,1.0
4210540.00,4210540.00,1.0,1.0
4210600.03,4210600.03,1.0,1.0
4210600.04,4210600.04,1.0,1.0
4210600.05,4210600.05,1.0,1.0
4210600.06,4210600.06,1.0,1.0
4210605.00,4210605.00,1.0,1.0
4210610.00,4210610.00,1.0,1.0
4210700.00,4210700.00,1.0,1.0
4210800.01,4210800.01,1.0,1.0
4210800.02,4210800.02,1.0,1.0
4210801.00,4210801.00,1.0,1.0
4210802.00,4210802.00,1.0,1.0
4210810.00,4210810.00,1.0,1.0
4210811.00,4210811.00,1.0,1.0
4210812.00,4210812.00,1.0,1.0
4210820.01,4210820.01,1.0,1.0
4210820.03,4210820.03,1.0,1.0
4210820.04,4210820.04,1.0,1.0
4210825.00,4210825.00,1.0,1.0
4210830.01,4210830.01,1.0,1.0
4210830.02,4210830.02,1.0,1.0
4210835.03,4210835.03,1.0,1.0
4210835.04,4210835.04,1.0,1.0
4210835.05,4210835.05,1.0,1.0
4210835.06,4210835.06,1.0,1.0
4210835.07,4210835.07,1.0,1.0
4210840.01,4210840.01,1.0,1.0
4210840.02,4210840.02,1.0,1.0
4210845.02,4210845.05,0.84651172,0.84662116
4210845.02,4210845.06,0.15348828,0.15337884
4210845.03,4210845.03,0.99999998,0.99999998
4210845.03,4210903.00,2e-08,2e-08
4210845.04,4210845.04,1.0,1.0
4210846.02,4210846.02,1.0,1.0
4210846.03,4210846.03,0.99810457,0.99746891
4210846.03,4210903.00,0.00189543,0.00253109
4210846.04,4210846.04,1.0,1.0
4210850.02,4210850.02,0.99999966,0.99999967
4210850.02,4210902.00,3.4e-07,3.3e-07
4210850.03,4210850.03,1.0,1.0
4210850.04,4210850.04,1.0,1.0
4210850.05,4210850.05,1.0,1.0
4210900.00,4210900.00,1.0,1.0
4210901.00,4210901.00,1.0,1.0
4330001.00,4330001.00,1.0,1.0
4330002.00,4330002.00,1.0,1.0
4330003.00,4330003.00,1.0,1.0
4330004.00,4330004.00,1.0,1.0
4330005.00,4330005.00,1.0,1.0
4330006.00,4330006.00,1.0,1.0
4330007.00,4330007.00,1.0,1.0
4330008.00,4330008.00,1.0,1.0
4330009.01,4330009.01,1.0,1.0
4330009.02,4330009.02,1.0,1.0
4330010.00,4330010.00,1.0,1.0
4330011.00,4330011.00,1.0,1.0
4330012.00,4330012.00,1.0,1.0
4330013.00,4330013.00,1.0,1.0
4330014.00,4330014.00,1.0,1.0
4330015.01,4330015.01,1.0,1.0
4330015.02,4330015.02,1.0,1.0
4330016.00,4330016.00,1.0,1.0
4330017.00,4330017.00,1.0,1.0
4330018.00,4330018.00,1.0,1.0
4330019.01,4330019.01,1.0,1.0
4330019.02,4330019.02,1.0,1.0
4330100.00,4330100.00,1.0,1.0
4330110.01,4330110.01,1.0,1.0
4330110.03,4330110.03,1.0,1.0
4330110.04,4330110.04,1.0,1.0
4330110.06,4330110.06,1.0,1.0
4330110.07,4330110.07,1.0,1.0
4330111.01,4330111.01,1.0,1.0
4330111.02,4330111.02,1.0,1.0
4330111.05,4330111.05,1.0,1.0
4330111.06,4330111.06,1.0,1.0
4330111.07,4330111.07,1.0,1.0
4330111.08,4330111.08,1.0,1.0
4330112.00,-1,0.0,0.0
4330112.00,4330112.01,0.49621196,0.50875217
4330112.00,4330112.02,0.50378804,0.49124783
4330113.01,4330113.01,1.0,1.0
4330113.02,4330113.02,1.0,1.0
4330200.00,4330200.00,1.0,1.0
4330201.00,4330201.00,1.0,1.0
4330202.00,4330202.00,1.0,1.0
4330300.01,4330300.01,1.0,1.0
4330300.02,4330300.02,1.0,1.0
4330400.01,-1,0.0,0.0
4330400.01,4330400.01,1.0,1.0
4330400.02,4330400.02,1.0,1.0
4330400.03,4330400.03,1.0,1.0
4330400.04,-1,0.0,0.0
4330400.04,4330400.05,0.33715782,0.37971363
4330400.04,4330400.06,0.66284218,0.62028637
4330401.00,4330401.00,1.0,1.0
4330402.00,4330402.00,1.0,1.0
4420001.00,4420001.00,1.0,1.0
4420002.00,4420002.00,1.0,1.0
4420003.00,4420003.00,1.0,1.0
4420004.00,4420004.00,1.0,1.0
4420005.00,4420005.00,1.0,1.0
4420006.00,4420006.00,1.0,1.0
4420007.00,4420007.00,1.0,1.0
4420008.00,4420008.00,1.0,1.0
4420009.00,4420009.00,1.0,1.0
4420010.00,4420010.00,1.0,1.0
4420011.00,4420011.00,1.0,1.0
4420012.01,4420012.01,1.0,1.0
4420012.02,4420012.02,1.0,1.0
4420013.01,4420013.01,1.0,1.0
4420013.02,4420013.02,1.0,1.0
4420013.03,4420013.03,1.0,1.0
4420100.01,4420100.01,1.0,1.0
4420100.02,4420100.02,1.0,1.0
4420101.02,4420101.02,1.0,1.0
4420101.03,4420101.03,1.0,1.0
4420101.04,4420101.04,1.0,1.0
4420102.00,4420102.00,1.0,1.0
4420200.00,4420200.00,1.0,1.0
4420201.00,4420201.00,1.0,1.0
4420202.00,4420202.00,1.0,1.0
4420203.00,4420203.00,1.0,1.0
4420204.00,4420204.00,1.0,1.0
4420205.01,4420205.01,1.0,1.0
4420205.02,4420205.02,1.0,1.0
4420205.03,4420205.03,1.0,1.0
4420210.00,4420210.00,1.0,1.0
4420211.00,4420211.00,1.0,1.0
4420212.00,4420212.00,1.0,1.0
4420213.00,4420213.00,1.0,1.0
4420300.00,4420300.01,0.02378376,0.02686751
4420300.00,4420300.02,0.97621624,0.97313249
4420301.00,4420301.00,1.0,1.0
4420302.00,4420302.00,1.0,1.0
4420303.00,4420303.00,1.0,1.0
4420304.00,4420304.00,1.0,1.0
4470001.01,4470001.01,1.0,1.0
4470001.02,4470001.02,1.0,1.0
4470002.00,4470002.00,1.0,1.0
4470003.00,4470003.00,1.0,1.0
4470004.00,4470004.00,1.0,1.0
4470005.00,4470005.00,1.0,1.0
4470006.00,4470006.00,1.0,1.0
4470007.00,4470007.00,1.0,1.0
4470008.00,4470008.00,1.0,1.0
4470009.00,4470009.01,0.40103364,0.39569118
4470009.00,4470009.02,0.59896636,0.60430882
4470010.00,4470010.00,1.0,1.0
4470011.00,4470011.00,1.0,1.0
4470012.00,4470012.00,1.0,1.0
4470013.00,4470013.00,0.99718803,0.99722733
4470013.00,4470105.00,1e-08,1e-08
4470013.00,4470108.00,0.00281196,0.00277266
4470014.00,4470014.00,1.0,1.0
4470015.00,4470015.00,0.99932648,0.99910373
4470015.00,4470106.00,0.00067345,0.00089621
4470015.00,4470107.00,7e-08,6e-08
4470100.00,4470100.00,1.0,1.0
