source_ctuid,target_ctuid,w_pop,w_dwe
3100102.00,3100102.00,1.0,1.0
3100110.01,3100110.01,0.5913935,0.59193868
3100110.01,3100111.00,0.4086065,0.40806132
3100110.02,3100110.02,0.70431368,0.71879714
3100110.02,3100111.00,0.09588129,0.09863881
3100110.02,3100120.02,0.11321831,0.10374842
3100110.02,3100130.03,0.08658672,0.07881563
3100111.00,3100111.00,1.0,1.0
3100112.00,3100112.00,1.0,1.0
3100120.01,3100111.00,0.15706639,0.16070763
3100120.01,3100120.02,0.0500137,0.04906435
3100120.01,3100120.03,0.28278341,0.2785858
3100120.01,3100120.05,0.37438775,0.37111037
3100120.01,3100120.06,0.13574875,0.14053184
3100120.02,3100120.02,1.0,1.0
3100130.01,3100130.01,1.0,1.0
3100130.02,-1,0.0,0.0
3100130.02,3100130.04,1.0,1.0
3100131.00,-1,0.0,0.0
3100131.00,3100131.01,0.45424848,0.44030064
3100131.00,3100131.02,0.54575152,0.55969936
4080001.00,4080001.00,1.0,1.0
4080002.01,4080002.01,1.0,1.0
4080002.02,4080002.02,1.0,1.0
4080003.00,4080003.01,0.56332245,0.55353088
4080003.00,4080003.02,0.43667755,0.44646912
4080004.00,4080004.00,1.0,1.0
4080005.00,4080005.00,1.0,1.0
4080006.00,4080006.00,1.0,1.0
4080007.00,4080007.00,1.0,1.0
4080008.00,4080008.00,1.0,1.0
4080100.00,4080100.00,1.0,1.0
4080101.00,4080101.00,1.0,1.0
4080102.00,4080102.00,1.0,1.0
4080103.00,4080103.01,0.60374588,0.61392389
4080103.00,4080103.02,0.39625412,0.38607611
4080104.00,4080104.00,1.0,1.0
4080105.00,4080105.00,1.0,1.0
4080106.00,4080106.00,1.0,1.0
4080107.01,4080107.04,0.06588074,0.05137326
4080107.01,4080107.06,0.93411926,0.94862674
4080107.02,4080107.02,1.0,1.0
4080108.00,4080108.00,1.0,1.0
4080109.00,4080109.00,1.0,1.0
4080110.00,4080110.00,1.0,1.0
4080111.00,4080104.00,0.22135986,0.20124249
4080111.00,4080107.04,0.27384196,0.2799134
4080111.00,4080107.05,0.13534132,0.1368314
4080111.00,4080107.06,0.05271625,0.05649964
4080111.00,4080111.03,0.13072424,0.12440652
4080111.00,4080111.04,0.18601638,0.20110654
4080120.01,4080120.01,1.0,1.0
4080120.02,4080120.03,0.68891471,0.68669566
4080120.02,4080120.04,0.16419781,0.16483521
4080120.02,4080120.05,0.14688747,0.14846913
4080130.00,4080130.00,1.0,1.0
4080131.00,4080131.00,1.0,1.0
4080132.00,4080132.00,1.0,1.0
4080133.00,4080133.00,1.0,1.0
4080140.00,4080140.00,1.0,1.0
4080150.00,4080150.00,1.0,1.0
4080160.00,4080160.00,1.0,1.0
4080161.00,4080161.00,1.0,1.0
4080162.00,4080162.00,1.0,1.0
4080163.00,4080163.00,1.0,1.0
4080164.00,4080164.00,1.0,1.0
4210001.00,4210001.01,0.54357402,0.56147736
4210001.00,4210001.02,0.45642598,0.43852264
4210002.00,4210002.00,0.62526581,0.62457863
4210002.00,4210260.01,0.37473419,0.37542137
4210003.00,4210003.00,1.0,1.0
4210004.00,4210004.00,1.0,1.0
4210005.00,4210005.00,1.0,1.0
4210006.00,4210006.00,1.0,1.0
4210007.00,4210007.00,1.0,1.0
4210008.00,4210008.00,1.0,1.0
4210009.00,4210009.00,1.0,1.0
4210010.00,4210010.00,1.0,1.0
4210011.00,4210011.00,1.0,1.0
4210012.00,4210012.00,1.0,1.0
4210013.00,4210013.00,1.0,1.0
4210014.00,4210014.00,1.0,1.0
4210015.00,4210015.00,1.0,1.0
4210016.00,4210016.00,1.0,1.0
4210017.00,4210017.00,1.0,1.0
4210018.00,4210018.00,1.0,1.0
4210019.00,4210019.00,1.0,1.0
4210020.00,4210020.00,1.0,1.0
4210021.00,4210021.00,1.0,1.0
4210022.00,4210022.00,1.0,1.0
4210023.00,4210023.00,1.0,1.0
4210024.00,4210024.00,1.0,1.0
4210025.00,4210025.00,1.0,1.0
4210026.00,4210026.00,1.0,1.0
4210027.00,4210027.00,1.0,1.0
4210028.00,4210028.00,1.0,1.0
4210029.00,4210029.00,1.0,1.0
4210030.00,4210030.00,1.0,1.0
4210031.00,4210031.00,1.0,1.0
4210032.00,4210032.00,1.0,1.0
4210033.01,4210033.01,1.0,1.0
4210033.02,4210033.02,1.0,1.0
4210034.00,4210034.00,1.0,1.0
4210035.00,4210035.00,1.0,1.0
4210036.00,4210036.00,1.0,1.0
4210037.00,4210037.00,1.0,1.0
4210038.01,4210038.01,1.0,1.0
4210038.02,4210038.02,1.0,1.0
4210039.01,4210039.01,1.0,1.0
4210039.02,4210039.02,1.0,1.0
4210040.01,4210040.01,1.0,1.0
4210040.02,4210040.04,0.15260219,0.10845523
4210040.02,4210040.05,0.21432103,0.19993337
4210040.02,4210040.06,0.63307678,0.69161141
4210041.01,4210041.08,0.57319122,0.54399313
4210041.01,4210041.09,0.42680878,0.45600687
4210041.02,4210041.10,0.24566283,0.24024613
4210041.02,4210041.11,0.75433717,0.75975387
4210041.03,4210041.03,1.0,1.0
4210041.04,4210041.04,1.0,1.0
4210041.05,4210041.12,0.69114817,0.71905046
4210041.05,4210041.13,0.30885183,0.28094954
4210041.06,4210041.06,1.0,1.0
4210041.07,4210041.07,0.74181205,0.72665175
4210041.07,4210240.03,0.25818795,0.27334825
4210100.00,4210100.00,1.0,1.0
4210101.00,4210101.00,1.0,1.0
4210102.00,4210102.00,1.0,1.0
4210103.00,4210103.00,1.0,1.0
4210110.00,4210110.00,1.0,1.0
4210111.00,4210111.00,1.0,1.0
4210112.01,4210112.01,1.0,1.0
4210112.02,4210112.02,1.0,1.0
4210113.01,4210113.01,1.0,1.0
4210113.02,4210113.02,1.0,1.0
4210114.00,4210114.00,1.0,1.0
4210115.00,4210115.00,1.0,1.0
4210116.00,4210116.01,0.66759275,0.73713746
4210116.00,4210116.02,0.33240725,0.26286254
4210117.00,4210117.01,0.38678634,0.30202326
4210117.00,4210117.02,0.61321366,0.69797674
4210118.00,4210118.00,1.0,1.0
4210119.01,4210119.04,0.27960661,0.28212248
4210119.01,4210119.05,0.38114208,0.39111534
4210119.01,4210119.06,0.33925131,0.32676218
4210119.02,4210119.02,1.0,1.0
4210120.01,4210120.01,1.0,1.0
4210120.02,4210120.02,1.0,1.0
4210120.03,4210120.03,1.0,1.0
4210140.01,4210140.01,1.0,1.0
4210140.02,4210140.02,1.0,1.0
4210140.03,4210140.03,1.0,1.0
4210160.01,4210160.01,1.0,1.0
4210160.02,4210160.04,0.00641497,0.0077549
4210160.02,4210160.05,0.99358503,0.9922451
4210160.03,4210160.03,1.0,1.0
4210170.01,4210170.03,0.26113939,0.26459671
4210170.01,4210170.04,0.28989181,0.28143026
4210170.01,4210170.05,0.44896879,0.45397304
4210170.02,4210170.06,0.51742905,0.48601403
4210170.02,4210170.07,0.48257095,0.51398597
4210190.00,4210190.00,1.0,1.0
4210200.00,-1,0.0,0.0
4210200.00,4210200.00,1.0,1.0
4210210.01,4210210.01,1.0,1.0
4210210.02,4210200.00,0.0826993,0.09565849
4210210.02,4210210.01,0.04673998,0.04648127
4210210.02,4210210.02,0.87056072,0.85786024
4210220.01,4210220.03,0.5470595,0.53126367
4210220.01,4210220.04,0.4529405,0.46873633
4210220.02,4210220.02,1.0,1.0
4210230.00,4210230.01,0.66822173,0.65542223
4210230.00,4210230.03,0.20058534,0.20929284
4210230.00,4210230.04,0.13119293,0.13528494
4210240.00,4210240.02,0.49779095,0.55285746
4210240.00,4210240.03,0.27998839,0.21808516
4210240.00,4210240.04,0.22222066,0.22905738
4210260.01,4210260.01,1.0,1.0
4210260.02,4210260.02,1.0,1.0
4210260.03,4210260.03,1.0,1.0
4210270.01,4210270.01,1.0,1.0
4210270.02,4210270.03,0.54545961,0.56420305
4210270.02,4210270.04,0.45454039,0.43579695
4210271.01,4210271.01,1.0,1.0
4210271.02,4210271.02,1.0,1.0
4210272.00,4210272.00,1.0,1.0
4210273.01,4210273.01,1.0,1.0
4210273.02,4210273.02,1.0,1.0
4210273.03,4210273.03,1.0,1.0
4210273.04,4210273.04,1.0,1.0
4210280.01,4210280.01,1.0,1.0
4210280.02,4210280.02,1.0,1.0
4210280.03,4210280.03,1.0,1.0
4210290.00,4210290.01,0.39702258,0.37473001
4210290.00,4210290.03,0.22967361,0.20683165
4210290.00,4210290.05,0.30083395,0.35553679
4210290.00,4210290.06,0.07246986,0.06290155
4210300.00,4210300.00,1.0,1.0
4210310.00,4210026.00,0.05312667,0.05777594
4210310.00,4210310.00,0.94687333,0.94222406
4210311.01,4210311.01,1.0,1.0
4210311.02,4210311.02,1.0,1.0
4210320.01,4210320.09,0.35847541,0.34096397
4210320.01,4210320.10,0.64152459,0.65903603
4210320.02,4210320.02,1.0,1.0
4210320.03,4210320.03,1.0,1.0
4210320.04,4210320.04,1.0,1.0
4210320.05,4210320.05,1.0,1.0
4210320.06,4210320.07,0.56358634,0.55827179
4210320.06,4210320.08,0.43641366,0.44172821
4210330.00,4210330.00,1.0,1.0
4210340.01,4210340.01,1.0,1.0
4210340.02,4210340.02,1.0,1.0
4210340.03,4210340.03,1.0,1.0
4210360.01,4210360.01,1.0,1.0
4210360.02,4210360.02,1.0,1.0
4210370.00,4210370.00,1.0,1.0
4210500.00,4210500.01,0.52774905,0.53116911
4210500.00,4210500.02,0.47225095,0.46883089
4210510.00,4210510.00,1.0,1.0
4210520.00,4210520.00,1.0,1.0
4210530.00,4210530.00,1.0,1.0
4210540.00,4210540.00,1.0,1.0
4210600.01,4210600.05,0.36488025,0.35872752
4210600.01,4210600.06,0.63511975,0.64127248
4210600.02,4210600.03,0.38567798,0.39855077
4210600.02,4210600.04,0.60841083,0.59551094
4210600.02,4210901.00,0.00591119,0.00593829
4210605.00,4210605.00,1.0,1.0
4210610.00,4210190.00,0.09469138,0.11627435
4210610.00,4210610.00,0.90530862,0.88372565
4210700.00,4210700.00,1.0,1.0
4210800.01,4210800.01,0.92984083,0.93913119
4210800.01,4210802.00,0.07015917,0.06086881
4210800.02,4210800.02,1.0,1.0
4210801.00,4210801.00,1.0,1.0
4210802.00,4210802.00,1.0,1.0
4210810.00,4210810.00,1.0,1.0
4210811.00,4210811.00,1.0,1.0
4210812.00,4210812.00,1.0,1.0
4210820.01,4210820.01,0.90222808,0.905458
4210820.01,4210820.04,0.09777192,0.094542
4210820.02,4210820.03,0.54643467,0.51088632
4210820.02,4210820.04,0.45356533,0.48911368
4210825.00,4210825.00,1.0,1.0
4210830.01,4210830.01,1.0,1.0
4210830.02,4210830.02,1.0,1.0
4210835.01,4210835.06,0.23413452,0.27323261
4210835.01,4210835.07,0.76586548,0.72676739
4210835.02,4210835.04,0.46436007,0.48073629
4210835.02,4210835.05,0.53563981,0.51926333
4210835.02,4210900.00,1.2e-07,3.8e-07
4210835.03,4210835.03,1.0,1.0
4210840.01,4210840.01,1.0,1.0
4210840.02,4210840.02,1.0,1.0
4210845.01,4210845.03,0.40886309,0.41942076
4210845.01,4210845.04,0.59113663,0.58057836
4210845.01,4210903.00,2.8e-07,8.8e-07
4210845.02,4210845.05,0.80132044,0.79988159
4210845.02,4210845.06,0.19867956,0.20011841
4210846.01,4210846.03,0.1681334,0.16635202
4210846.01,4210846.04,0.8318666,0.83364798
4210846.02,4210846.02,1.0,1.0
4210850.00,4210850.02,0.22651042,0.23696383
4210850.00,4210850.03,0.33061474,0.32145822
4210850.00,4210850.04,0.15317871,0.16863307
4210850.00,4210850.05,0.28969614,0.27294487
4330001.00,4330001.00,1.0,1.0
4330002.00,4330002.00,1.0,1.0
4330003.00,4330003.00,1.0,1.0
4330004.00,4330004.00,1.0,1.0
4330005.00,4330005.00,1.0,1.0
4330006.00,4330006.00,1.0,1.0
4330007.00,4330007.00,1.0,1.0
4330008.00,4330008.00,1.0,1.0
4330009.00,4330009.01,0.28721564,0.20586591
4330009.00,4330009.02,0.71278436,0.79413409
4330010.00,4330010.00,1.0,1.0
4330011.00,4330011.00,1.0,1.0
4330012.00,4330012.00,1.0,1.0
4330013.00,4330013.00,1.0,1.0
4330014.00,4330014.00,1.0,1.0
4330015.01,4330015.01,1.0,1.0
4330015.02,4330015.02,1.0,1.0
4330016.00,4330016.00,1.0,1.0
4330017.00,4330017.00,1.0,1.0
4330018.00,4330018.00,1.0,1.0
4330019.00,4330019.01,0.43852069,0.4597959
4330019.00,4330019.02,0.56147931,0.5402041
4330100.00,4330100.00,1.0,1.0
4330110.01,4330110.01,0.17194141,0.17843523
4330110.01,4330110.06,0.60717157,0.60562875
4330110.01,4330110.07,0.15941524,0.15982874
4330110.01,4330113.02,0.06147178,0.05610729
4330110.02,4330110.01,0.14248321,0.16211288
4330110.02,4330110.03,0.15824832,0.15421935
4330110.02,4330110.04,0.39113212,0.38630792
4330110.02,4330110.07,0.30813635,0.29735985
4330111.01,4330111.01,1.0,1.0
4330111.02,4330100.00,0.10262363,0.09621737
4330111.02,4330110.03,0.26238573,0.25387308
4330111.02,4330111.01,0.46555652,0.4815866
4330111.02,4330111.02,0.10833982,0.10828723
4330111.02,4330201.00,0.05767412,0.05682991
4330111.02,4330202.00,0.00342019,0.00320581
4330111.03,4330111.05,0.59405241,0.58092
4330111.03,4330111.06,0.40594759,0.41908
4330111.04,4330111.07,0.42252627,0.42923675
4330111.04,4330111.08,0.57747373,0.57076325
4330112.00,-1,0.0,0.0
4330112.00,4330112.01,0.5164423,0.51213121
4330112.00,4330112.02,0.4835577,0.48786879
4330113.00,4330113.01,0.60547206,0.59947524
4330113.00,4330113.02,0.32722371,0.33323531
4330113.00,4330402.00,0.06730424,0.06728945
4330200.00,4330200.00,1.0,1.0
4330201.00,4330201.00,1.0,1.0
4330300.00,4330112.01,0.04394191,0.04394191
4330300.00,4330300.01,0.66528056,0.66528056
4330300.00,4330300.02,0.29077753,0.29077753
4420001.00,4420001.00,1.0,1.0
4420002.00,4420002.00,1.0,1.0
4420003.00,4420003.00,1.0,1.0
4420004.00,4420004.00,1.0,1.0
4420005.00,4420005.00,1.0,1.0
4420006.00,4420006.00,1.0,1.0
4420007.00,4420007.00,1.0,1.0
4420008.00,4420008.00,1.0,1.0
4420009.00,4420009.00,1.0,1.0
4420010.00,4420010.00,1.0,1.0
4420011.00,4420011.00,1.0,1.0
4420012.01,4420012.01,1.0,1.0
4420012.02,4420012.02,1.0,1.0
4420013.00,4420013.01,0.34927621,0.33338623
4420013.00,4420013.02,0.30520783,0.31923384
4420013.00,4420013.03,0.34551596,0.34737993
4420100.01,4420100.01,1.0,1.0
4420100.02,4420100.02,1.0,1.0
4420101.01,4420101.03,0.47596989,0.52467725
4420101.01,4420101.04,0.52403011,0.47532275
4420101.02,4420101.02,1.0,1.0
4420102.00,4420102.00,0.9961152,0.99619699
4420102.00,4420304.00,0.0038848,0.00380301
4420200.00,4420200.00,1.0,1.0
4420201.00,4420201.00,1.0,1.0
4420202.00,4420202.00,1.0,1.0
4420203.00,4420203.00,1.0,1.0
4420204.00,4420204.00,1.0,1.0
4420205.01,4420205.01,1.0,1.0
4420205.02,4420205.02,1.0,1.0
4420205.03,4420205.03,1.0,1.0
4420210.00,4420210.00,1.0,1.0
4420211.00,4420211.00,1.0,1.0
4420212.00,4420212.00,1.0,1.0
4420213.00,4420213.00,1.0,1.0
4420300.00,4420300.01,0.01973897,0.0237878
4420300.00,4420300.02,0.98026103,0.9762122
4420301.00,4420301.00,1.0,1.0
4420302.00,4420302.00,1.0,1.0
4590001.00,4622001.00,1.0,1.0
4590002.00,4622002.00,1.0,1.0
4590003.00,4622003.00,1.0,1.0
4590004.00,4622004.00,1.0,1.0
4590005.00,4622005.00,1.0,1.0
4590006.00,4622006.00,1.0,1.0
4590007.00,4622007.00,1.0,1.0
4590008.00,4622008.00,1.0,1.0
4590009.00,4622009.00,1.0,1.0
4590010.00,4622010.00,1.0,1.0
4590011.00,4622011.00,1.0,1.0
4590012.00,4622012.00,1.0,1.0
4590013.00,4622013.00,1.0,1.0
4590014.00,4622014.00,1.0,1.0
4590015.00,4622015.00,1.0,1.0
4590100.00,4622009.00,0.04517652,0.04427627
4590100.00,4622100.00,0.95482348,0.95572373
4590101.00,4622101.00,1.0,1.0
4590102.00,4622102.00,1.0,1.0
4590103.00,4622103.00,1.0,1.0
4590200.00,4622200.00,1.0,1.0
4590201.00,4622201.00,1.0,1.0
4590202.00,4622202.00,1.0,1.0
4590203.00,4622203.00,1.0,1.0
4590204.00,4622204.00,1.0,1.0
4590205.00,4622205.00,1.0,1.0
4590206.00,4622206.00,1.0,1.0
4590207.00,4622207.00,1.0,1.0
4590300.00,4622300.00,0.93544778,0.94150575
4590300.00,4622401.00,0.06455222,0.05849425
4590301.00,4622301.00,1.0,1.0
4590302.00,4622302.00,1.0,1.0
4590303.00,4622303.00,1.0,1.0
4590304.00,4622304.00,0.89361702,0.89361702
